# HISTOGRAM OF ENERGIES (keV) OF DETECTED COINCIDENCE PHOTONS (before energy window selection)
#     Energy bin [keV]     Counts
         0           0 
         1           0 
         2           0 
         3           0 
         4           0 
         5           0 
         6           0 
         7           0 
         8           0 
         9           0 
        10           0 
        11           0 
        12           0 
        13           0 
        14           0 
        15           0 
        16           0 
        17           0 
        18           0 
        19           0 
        20           0 
        21           0 
        22           0 
        23           0 
        24           0 
        25           0 
        26           0 
        27           0 
        28           0 
        29           0 
        30           0 
        31           0 
        32           0 
        33           0 
        34           0 
        35           0 
        36           0 
        37           0 
        38           0 
        39           0 
        40           0 
        41           0 
        42           0 
        43           0 
        44           0 
        45           0 
        46           0 
        47           0 
        48           0 
        49           0 
        50           0 
        51           0 
        52           0 
        53           0 
        54           0 
        55           0 
        56           0 
        57           0 
        58           0 
        59           0 
        60           0 
        61           0 
        62           0 
        63           0 
        64           0 
        65           0 
        66           0 
        67           0 
        68           0 
        69           0 
        70           0 
        71           0 
        72           0 
        73           0 
        74           0 
        75           0 
        76           0 
        77           0 
        78           0 
        79           0 
        80           0 
        81           0 
        82           0 
        83           1 
        84           1 
        85           1 
        86           0 
        87           0 
        88           0 
        89           0 
        90           0 
        91           0 
        92           0 
        93           1 
        94           0 
        95           0 
        96           1 
        97           1 
        98           0 
        99           0 
       100           0 
       101           2 
       102           1 
       103           1 
       104           0 
       105           1 
       106           0 
       107           3 
       108           0 
       109           1 
       110           1 
       111           0 
       112           3 
       113           0 
       114           0 
       115           0 
       116           0 
       117           1 
       118           1 
       119           0 
       120           0 
       121           0 
       122           0 
       123           0 
       124           1 
       125           1 
       126           1 
       127           0 
       128           2 
       129           0 
       130           1 
       131           2 
       132           0 
       133           1 
       134           0 
       135           1 
       136           0 
       137           0 
       138           0 
       139           0 
       140           2 
       141           1 
       142           0 
       143           0 
       144           1 
       145           1 
       146           2 
       147           0 
       148           0 
       149           0 
       150           0 
       151           0 
       152           0 
       153           0 
       154           2 
       155           1 
       156           1 
       157           0 
       158           0 
       159           1 
       160           1 
       161           1 
       162           1 
       163           1 
       164           0 
       165           0 
       166           0 
       167           1 
       168           1 
       169           1 
       170           1 
       171           1 
       172           1 
       173           0 
       174           3 
       175           1 
       176           1 
       177           0 
       178           0 
       179           1 
       180           1 
       181           1 
       182           1 
       183           2 
       184           1 
       185           1 
       186           1 
       187           0 
       188           1 
       189           2 
       190           0 
       191           2 
       192           0 
       193           1 
       194           0 
       195           3 
       196           0 
       197           1 
       198           3 
       199           3 
       200           1 
       201           0 
       202           0 
       203           0 
       204           1 
       205           0 
       206           4 
       207           1 
       208           0 
       209           1 
       210           0 
       211           0 
       212           1 
       213           0 
       214           0 
       215           1 
       216           2 
       217           0 
       218           1 
       219           0 
       220           3 
       221           0 
       222           0 
       223           2 
       224           3 
       225           1 
       226           1 
       227           0 
       228           5 
       229           1 
       230           3 
       231           0 
       232           2 
       233           1 
       234           0 
       235           1 
       236           2 
       237           1 
       238           0 
       239           1 
       240           0 
       241           2 
       242           0 
       243           2 
       244           1 
       245           4 
       246           0 
       247           1 
       248           0 
       249           3 
       250           0 
       251           1 
       252           2 
       253           1 
       254           3 
       255           2 
       256           1 
       257           0 
       258           1 
       259           2 
       260           1 
       261           1 
       262           0 
       263           2 
       264           4 
       265           1 
       266           0 
       267           2 
       268           2 
       269           3 
       270           3 
       271           2 
       272           0 
       273           3 
       274           1 
       275           2 
       276           4 
       277           2 
       278           0 
       279           1 
       280           2 
       281           4 
       282           4 
       283           2 
       284           4 
       285           1 
       286           5 
       287           4 
       288           1 
       289           4 
       290           4 
       291           7 
       292           1 
       293           2 
       294           1 
       295           2 
       296           3 
       297           1 
       298           1 
       299           1 
       300           1 
       301           1 
       302           4 
       303           1 
       304           3 
       305           3 
       306           5 
       307           5 
       308           0 
       309           2 
       310           4 
       311           2 
       312           4 
       313           4 
       314           1 
       315           4 
       316           4 
       317           2 
       318           5 
       319           4 
       320           2 
       321           3 
       322           3 
       323           0 
       324           3 
       325           4 
       326           4 
       327           1 
       328           2 
       329           6 
       330           1 
       331           3 
       332           3 
       333           2 
       334           4 
       335           6 
       336           5 
       337           1 
       338           6 
       339           4 
       340           4 
       341           4 
       342           4 
       343           2 
       344           2 
